Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description 
FALSE,195,Dodge,D100,,1987,Hot Wheels,,,Unlimited Offroad,
FALSE,2541,Dodge,Daytona,,1984,Welly,1/60,,Retro Muscle,
FALSE,908,Dodge,Durango,,2018,Matchbox,,,Sports Utility Heroes,
FALSE,1868,Dodge,HEMI Barracuda,,1968,Hot Wheels,2021 HW Flames 5-Pack,,,
FALSE,193,Dodge,Hemi Challenger,,1970,Hot Wheels,,,,
FALSE,206,Dodge,Ice Charger,,,Hot Wheels,,,Retro Concepts,
FALSE,1055,Dodge,Intrepid Stock Car Cheerios #43,,2001,Hot Wheels,General Mills Promo,USA,Oval Stock Cars,
FALSE,188,Dodge,Lil Red Express Truck,,1978,Hot Wheels,,,,
FALSE,892,Dodge,M80,,,Hot Wheels,,,Offroad Concepts,
FALSE,1013,Dodge,Magnum Police,,2008,Matchbox,2012 Police 5-Pack,USA,Super Saloons,
FALSE,1000,Dodge,Monaco Police Car,,1978,Matchbox,2013 MBX Heroic Rescue,USA,Classic Muscle,
FALSE,207,Dodge,Neon (Drag),,,Hot Wheels,,,Drag Strip Demons,
FALSE,933,Dodge,Neon (Drag),,2003,Hot Wheels,2011 HW Drag Racers,USA,Drag Strip Demons,
FALSE,208,Dodge,Ram 1500,,2007,Hot Wheels,,,,
FALSE,1880,Dodge,Ram 1500 (Race),,1995,Hot Wheels,1996 Just Trucks 5-Pack,,,
FALSE,1006,Dodge,Ram 1500 Truck,,1995,Hot Wheels,1995 Model Series,USA,Offroad,
FALSE,3652,Dodge,Ram 1500 Truck,,1995,Hot Wheels,,USA,Offroad,
FALSE,3820,Dodge,RAM NASCAR,,,Pioneer,,,,
FALSE,3359,Dodge,Ram Power Wagon,,2006,Realtoy,,,,
FALSE,209,Dodge,Rampage,,,Hot Wheels,,,,
FALSE,210,Dodge,Sidewinder Concept,,,Hot Wheels,,,Retro Concepts,
FALSE,3777,Dodge,Stealth R/T,,1993,Auto World,2021 Release 4,,,
FALSE,187,Dodge,Sweptside,,1957,Matchbox,,,,
FALSE,1209,Dodge,Tomahawk,,2003,Hot Wheels,2006 Mopar Madness,USA,Retro Concepts,
FALSE,211,Dodge,Van,,,Hot Wheels,,,Tuners & Imports,
FALSE,3408,Dodge,Van,Custom,1977,Hot Wheels,,,,
FALSE,1905,Dodge,Viper GTC,,2017,Auto World,2022 Deluxe Target Exclusive 4-Pack,,,
FALSE,3107,Dodge,Viper GTS,,1996,Hot Wheels,2025 Then and Now,,,
FALSE,212,Dodge,Viper GTS-R,,,Hot Wheels,,,Retro Muscle,
FALSE,213,Dodge,Viper GTSR Concept,,,Matchbox,,,Retro Muscle,
FALSE,214,Dodge,Viper RT/10,,1992,Hot Wheels,2017 Then And Now,,Retro Sports Cars,
FALSE,1660,Dodge,Viper RT/10,,1992,Hot Wheels,,,Retro Sports Cars,
FALSE,3318,Dodge,Viper RT/10,,1992,Hot Wheels,,,,
FALSE,1655,Dodge,Viper RT/10,,2003,High Speed,1:64,,,
FALSE,954,Dodge,Viper SRT10,,2006,Hot Wheels,2012 HW Code Cars,USA,Modern Sports Cars,
FALSE,215,Dodge,Viper SRT10 ACR,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,216,Dodge,Viper SRT10 ACR,,,Hot Wheels,,,GT Racing Unlimited,
FALSE,2944,Dodge,Viper SRT10 ACR,,,Hot Wheels,2024 HW Exotics,,,
FALSE,217,Dodge,XP-07,,2008,Hot Wheels,2019 Speed Blur 5-Pack,,Modern Concepts,"Part of Hot Wheels' Design Challenge, the XP-07 is turbine powered, just like the experimental Chrysler turbine cars of the 1960s."
FALSE,1102,Dome,ZERO,,1979,Tomica,Tomica Limited,Japan,Retro Super Cars,
FALSE,1850,Dongfeng,EQ1141,,,CarFansClub,Assortment,,Other,
FALSE,1338,Dragon Racing,GEOX Penske EV-4,,2019,Majorette,Formula E Giftpack,USA,Formula e,
FALSE,2498,DS Automobiles,3,,,Norev,Minijet Gold,France,City Commuters,
FALSE,2110,DS Automobiles,4,,,Majorette,Street Cars,,,
FALSE,2268,DS Automobiles,Divine Concept,,2015,Norev,Minijet,,,
FALSE,1943,DS Automobiles,DS21 Pallas,,1968,Matchbox,2023 9-pack Exclusive,,,
FALSE,218,DS Automobiles,Gen 2 Car (Formula e),,2019,Hot Wheels,,,Formula e,"DS Techeetah would win both championships for the 2019/20 season, winning 4 of the 11 races taking dominant Team and Drivers championship victories."
FALSE,1337,DS Automobiles,Techeetah DS-ETENSE FE20,,2019,Majorette,Formula E Giftpack,China,Formula e,
FALSE,219,Duesenberg,Model J,,1931,Hot Wheels,,,Vintage Cars,
FALSE,2627,E-ONE,Mobile Command Vehicle,,,Matchbox,2011 Real Working Rigs,,Other,
FALSE,2981,Eagle,Talon Tsi,,1990,Auto World,2024 Release 3 Version A,,,
FALSE,2982,Eagle,Talon Tsi,,1990,Auto World,2024 Release 3 Version B,,,
FALSE,1628,Edsel,'58,,1958,Hot Wheels,2013 Retro Entertainment,USA,Classic Muscle,
FALSE,1172,Efini,Mazda 787B,,1991,Hot Wheels,2021 Car Culture: Team Transport,Japan,Endurance Legends,
FALSE,3475,Efini,RX-7 Type R,,1991,Tomica Limited Vintage,,,,
FALSE,492,Epperly,"'Fuel Injection Special' Indy 500 Streamliner ""Turbolence""",,1955,Hot Wheels,,,Classic Racers,The Turbolence is based on Howard Keck's Fuel Injection Special (aka. Vukovich streamliner) from 1955.
FALSE,1636,Eunos,Roadster,,,Mini GT,,,Retro Sports Cars,
FALSE,2523,Evasive,Honda NSX V2,,,Kaido House,#137,,Tuners & Imports,
FALSE,1723,Farizon,Homtruck,,,XCarToys,Orange Box Series,,,
FALSE,19,Fast & Furious,Astana Hotto,,N/A,Hot Wheels,,,Modern Rally,"The Astana Motors Hotto is based off the vehicle of the same name in the Netflix animated series, Fast & Furious Spy Racers."
FALSE,857,Fast & Furious,Hyperfin,,N/A,Hot Wheels,,,Extreme Track Toys,
FALSE,2616,FELD Motorsports,Dragon,,,Spin Master,Monster Jam 1/70,,Monster Trucks,
FALSE,2615,FELD Motorsports,El Toro Loco,,,Spin Master,Monster Jam 1/70,,Monster Trucks,
FALSE,3484,FELD Motorsports,El Toro Loco,,,Spin Master,Monster Jam 1/70 Wave 3,,,
FALSE,2617,FELD Motorsports,Grave Digger,,,Spin Master,Monster Jam 1/70,,Monster Trucks,
FALSE,3482,FELD Motorsports,Grave Digger,,,Spin Master,Monster Jam 1/70 Wave 3,,,
FALSE,3491,FELD Motorsports,Grave Digger,,,Spin Master,1/64 Two Pack w/ Car,,,
FALSE,3492,FELD Motorsports,Grave Digger Stock Car,,,Spin Master,1/64 Two Pack w/ Car,,,
FALSE,3483,FELD Motorsports,Megalodon,,,Spin Master,Monster Jam 1/70 Wave 3,,,
FALSE,2618,FELD Motorsports,Megalodon,,,Spin Master,Monster Jam 1/70,,Monster Trucks,
FALSE,3485,FELD Motorsports,Monster Mutt Dalmatian,,,Spin Master,Monster Jam 1/70,,,
FALSE,3488,FELD Motorsports,Monster Mutt Dalmatian,,,Spin Master,Monster Jam 1/70 Wave 3,,,
FALSE,2614,FELD Motorsports,Monster Mutt Rottweiler,,,Spin Master,Monster Jam 1/70,,Monster Trucks,
FALSE,3487,FELD Motorsports,Sparkle Smash,,,Spin Master,Monster Jam 1/70,,,
FALSE,3486,FELD Motorsports,ThunderROARus,,,Spin Master,Monster Jam 1/70,,,
FALSE,3489,FELD Motorsports,ThunderROARus,,,Spin Master,Monster Jam 1/70 Wave 3,,,
FALSE,3490,FELD Motorsports,Zombie,,,Spin Master,Monster Jam 1/70,,,
FALSE,1816,Ferrari,126 C2 #28,Didier Pironi's,1982,Kyosho,x DyDo Ferrari F1 Minicar Collection,,,
FALSE,2598,Ferrari,250 California,,,Kyosho,Ferrari Minicar Collection 1,,Rare Classics,
FALSE,3659,Ferrari,250 GTO,,,Bburago,,,Rare Classics,
FALSE,221,Ferrari,250 GTO,,,Hot Wheels,2009 New Models,,Rare Classics,
FALSE,1817,Ferrari,250 Le Mans,,,Kyosho,Ferrari Minicar Collection VII,,,
FALSE,222,Ferrari,250 LM,,,Hot Wheels,2007 New Models,,Classic Racers,
FALSE,3356,Ferrari,250 LM,,,Hot Wheels,,,,
FALSE,223,Ferrari,250 Testa Rossa,,,Hot Wheels,1998 Mainline,,Classic Racers,
FALSE,3518,Ferrari,288 GTO,,,Kyosho,,,,
FALSE,3541,Ferrari,296 GTB Assetto Fiorano,,,Maisto,,,,
FALSE,224,Ferrari,308 GTB,,,Hot Wheels,2004 Final Run,,,
FALSE,225,Ferrari,333 SP,,,Hot Wheels,2000 First Editions,,Endurance Legends,
FALSE,226,Ferrari,348,,,,,,,
FALSE,220,Ferrari,348,,,Hot Wheels,2000 Mainline,,,
FALSE,1813,Ferrari,360 GTC,,,Kyosho,Ferrari Minicar Collection IV,,,
FALSE,227,Ferrari,360 Modena,,,Hot Wheels,2004 Ferrari Heat,,,
FALSE,3315,Ferrari,360 Modena,,,Hot Wheels,Wheel Swapped,,,
FALSE,2995,Ferrari,365 GTB4 Competizione,,1971,Hot Wheels,2025 HW Race Day,,,
FALSE,1818,Ferrari,365 GTB4 Competizione,,1971,Kyosho,Ferrari Minicar Collection XI,,,
FALSE,1232,Ferrari,365 GTS4,,1973,Tomica,Tomica Premium First Edition,Italy,Rare Classics,
FALSE,1819,Ferrari,412,,,Kyosho,Ferrari Minicar Collection IV,,,
FALSE,2272,Ferrari,412 T2 #27,Jean Alesi's,1995,Kyosho,x DyDo Ferrari F1 Minicar Collection,,,
FALSE,228,Ferrari,430 Scuderia,,,Hot Wheels,2014 Ferrari 5-Pack,,Modern Super Cars,
FALSE,229,Ferrari,456M,,,Hot Wheels,2004 Ferrari Heat,,GT Cars,
FALSE,3609,Ferrari,456M,,,Hot Wheels,,,GT Cars,
FALSE,3575,Ferrari,456M GT,,,Kyosho,Ferrari Minicar Collection 3,,,
FALSE,230,Ferrari,458 Challenge,,,Hot Wheels,2013 HW Stunt: HW Drift Race,,Track Toys,
FALSE,231,Ferrari,458 Italia,,,Hot Wheels,,,Modern Super Cars,
FALSE,2467,Ferrari,458 Italia GT2,,,Kyosho,Ferrari Minicar Collection 12,,GT Racing Unlimited,
FALSE,2569,Ferrari,458 Speciale,,,Bburago,Ferrari Race & Play,,Modern Super Cars,
FALSE,232,Ferrari,458 Spider,,,Hot Wheels,2012 New Models,,Modern Super Cars,
FALSE,3288,Ferrari,458 Spider,,,Hot Wheels,,,,
FALSE,1355,Ferrari,488 GTB,,2016,Bburago,Ferrari Race & Play,Italy,Modern Super Cars,
FALSE,1233,Ferrari,488 GTB,,2016,Tomica,Tomica Standard,Italy,Modern Super Cars,
FALSE,1256,Ferrari,488 GTB,,2016,Tomica,Ferrari Collection,Italy,Modern Super Cars,
FALSE,1240,Ferrari,488 Spider,,2016,Tomica,Tomica 2021 Ferrari Collection,Italy,Modern Super Cars,
FALSE,1257,Ferrari,488 Spider,,2016,Tomica,Ferrari Collection,Italy,Modern Super Cars,
FALSE,3153,Ferrari,499P,,,Bburago,2025 All In Tuning Event Exclusive,,,
FALSE,3154,Ferrari,499P,,,Hot Wheels,2025 Car Culture Circuit Legends,,,
FALSE,1815,Ferrari,512 BB LM,,,Kyosho,Ferrari Minicar Collection VIII,,,
FALSE,3564,Ferrari,512 TR,,,Tomica,Tomica Premium First Edition,,,
FALSE,1227,Ferrari,512BB,,1976,Tomica,Tomica Premium,Italy,Retro Sports Cars,
FALSE,233,Ferrari,512M,,,Hot Wheels,2007 Engine Revealers,,Classic Racers,
FALSE,234,Ferrari,550 Maranello,,,Hot Wheels,2003 Ferrari 5-Pack,,GT Cars,
FALSE,235,Ferrari,575 GTC,,,Hot Wheels,2006 Mainline,,GT Racing Unlimited,
FALSE,236,Ferrari,575 GTC,,,Hot Wheels,2007 Roll-Up Raceway,,GT Racing Unlimited,
FALSE,237,Ferrari,599 GTB,,,Hot Wheels,2009 Ferrari Circuit,,Super GT,
FALSE,1760,Ferrari,599 GTB,,,SunQ,Racer 6-Pack,,Super GT,
FALSE,1766,Ferrari,599 GTB (Police),,,SunQ,Police 6-Pack,,Super GT,
FALSE,919,Ferrari,599XX,,,Hot Wheels,2015 HW Workshop: Thrill Racers,,Extreme Track Toys,
FALSE,238,Ferrari,612 Scagiletti,,,Hot Wheels,2014 Ferrari 5-Pack,,Super GT,
FALSE,2900,Ferrari,812 Competizione,,,Bburago,Ferrari Race & Play,,Modern Super Cars,
FALSE,2517,Ferrari,Californa,,,Kyosho,Ferrari Minicar Collection 7,Italy,Super GT,
FALSE,239,Ferrari,California,,,Hot Wheels,2012 HW All Stars,,Modern Super Cars,
FALSE,3183,Ferrari,D50,,1956,DyDo,Ferrari F1,,,
FALSE,2899,Ferrari,Daytona SP3,,,Bburago,Ferrari Race & Play,,Modern Super Cars,
FALSE,1428,Ferrari,Daytona SP3,,,Tomica,Tomica Standard,Italy,Modern Super Cars,
FALSE,3184,Ferrari,Dino 156 F1,,1961,DyDo,Ferrari F1,,,
FALSE,240,Ferrari,Enzo,,2003,Hot Wheels,2013 HW Showroom: HW All Stars,,Retro Super Cars,
FALSE,1339,Ferrari,Enzo,,2003,Maisto,Maisto Design Exotics,Italy,Retro Super Cars,
FALSE,1238,Ferrari,Enzo,,2003,Tomica,Tomica Standard,Italy,Retro Super Cars,
FALSE,3148,Ferrari,Enzo GT Concept,,,Kyosho,Ferrari Minicar Collection 50th Anniversary Limited Set,,,
FALSE,3738,Ferrari,F1 Team,Scuderia,2025,,,,,
FALSE,241,Ferrari,F12berlinetta,,,Hot Wheels,2014 HW City: Speed Team,,Super GT,
FALSE,2518,Ferrari,F2003-GA,,,Kyosho,x DyDo Ferrari F1 Minicar Collection,Italy,Apex Open-Wheel,
FALSE,3155,Ferrari,F333 SP,,,Kyosho,Ferrari Minicar Collection 11,,,
FALSE,1536,Ferrari,F355,,,Tomica,Tomica Premium,,,
FALSE,242,Ferrari,F355 Challenge,,,Hot Wheels,1999 Mainline (Gray),,Retro Touring Cars,
FALSE,2575,Ferrari,F355 Challenge,,,Hot Wheels,2000 Mainline (Yellow),,Track Toys,
FALSE,243,Ferrari,F355 Spider,,,Hot Wheels,2009 Ferrari 5-Pack,,Retro Super Cars,
FALSE,244,Ferrari,F40,,,Hot Wheels,2014 Ferrari 5-Pack,,Retro Super Cars,
FALSE,1234,Ferrari,F40,,1986,Tomica,Tomica Premium,Italy,Retro Super Cars,
FALSE,3020,Ferrari,F40 Competizione,,,Hot Wheels,2025 HW Exotics,,,
FALSE,1814,Ferrari,F430 GT,,,Kyosho,Ferrari Minicar Collection III,,,
FALSE,245,Ferrari,F430 Spider,,,Hot Wheels,2009 Dream Garage,,Modern Super Cars,
FALSE,1235,Ferrari,F50,,1995,Tomica,Tomica Premium,Italy,Retro Super Cars,
FALSE,246,Ferrari,F50 Challenge,,,Hot Wheels,2000 Mainline,,Retro Super Cars,
FALSE,3149,Ferrari,F50 GT,,,Kyosho,Ferrari Minicar Collection 50th Anniversary Limited Set,,,
FALSE,247,Ferrari,F50 Spider,,,Hot Wheels,1998 Mainline,,Retro Super Cars,
FALSE,248,Ferrari,F512M,,,Hot Wheels,2012 Ferrari 5-Pack,,Retro Super Cars,
FALSE,1239,Ferrari,F8 Tributo,,2021,Tomica,Tomica Standard First Edition,Italy,Modern Super Cars,
FALSE,1258,Ferrari,F8 Tributo,,2021,Tomica,Ferrari Collection,Italy,Modern Super Cars,
FALSE,249,Ferrari,FXX,,,Hot Wheels,2008 New Models,,Extreme Track Toys,
FALSE,3286,Ferrari,FXX,,,Hot Wheels,Custom Respray,,,
FALSE,1231,Ferrari,FXX K,,2017,Tomica,Tomica Premium,Italy,Extreme Track Toys,
FALSE,3186,Ferrari,FXX-K,,,Bburago,Black,,,
FALSE,250,Ferrari,LaFerrari,,,Hot Wheels,2014 HW City: Speed Team,,Hypercars,
FALSE,2568,Ferrari,LaFerrari,,2014,Bburago,Ferrari Race & Play,,Hypercars,
FALSE,1353,Ferrari,LaFerrari,,2014,Maisto,Maisto Design Exotics,Italy,Hypercars,
FALSE,1229,Ferrari,LaFerrari,,2014,Tomica,Tomica Standard,Italy,Hypercars,
FALSE,3290,Ferrari,LaFerrari,,2014,Tomica,Ferrari Collection,,,
FALSE,2536,Ferrari,LaFerrari Aperta,,,Tomica,Tomica 2021 Ferrari Collection,,Hypercars,
FALSE,1230,Ferrari,LaFerrari Aperta,,2016,Tomica,Tomica 2018 Ferrari Set,Italy,Hypercars,
FALSE,1525,Ferrari,Monza SP1,,,Bburago,Race & Play,,,
FALSE,3517,Ferrari,Monza SP2,,,Centauria,x IXO Collections Ferrari,,,
FALSE,251,Ferrari,P4,,,Hot Wheels,2013 Ferrari 5-Pack,,Classic Racers,
FALSE,3548,Ferrari,Purosangue,,2023,Tomica,Standard Tomica,,,
FALSE,3535,Ferrari,Roma,,2020,Bburago,,,,
FALSE,2537,Ferrari,Roma,,2020,Tomica,Tomica 2021 Ferrari Collection,,Super GT,
FALSE,1226,Ferrari,Roma,,2020,Tomica,Tomica Standard,Italy,Modern Super Cars,
FALSE,3576,Ferrari,SA Aperta,,,Kyosho,Ferrari Minicar Collection 9,,,
FALSE,3190,Ferrari,SF-25,Charles Leclerc's,2025,Bburago,F1,,,
FALSE,3191,Ferrari,SF-25,Lewis Hamilton's,2025,Bburago,F1,,,
FALSE,2996,Ferrari,SF90 Stradale,,,Hot Wheels,2025 Factory Fresh,,,
FALSE,2538,Ferrari,SF90 Stradale,,,Tomica,Tomica 2021 Ferrari Collection,,Modern Super Cars,
FALSE,1228,Ferrari,SF90 Stradale,,2020,Tomica,Tomica Standard,Italy,Hypercars,
FALSE,2369,Ferrari,SF90 Stradale Assetto Fiorano,,,Bburago,Race & Play,,,
FALSE,252,Ferrari,Testarossa,,,Hot Wheels,1989 Mainline,,Retro Super Cars,
FALSE,1236,Ferrari,Testarossa,,1984,Tomica,Tomica Premium,Italy,Retro Super Cars,
FALSE,253,Ferrari,Thomassima III,,,Hot Wheels,2000 First Editions,,Retro Concepts,"This was the third in a series of three concept cars designed by Tom Meade, an American automotive designer and coachbuilder who resided in Italy for a time. The car used a Ferrari Colombo V12 and featured gullwing doors."
FALSE,254,Ferrari,Tooned Enzo,,,Hot Wheels,2004 First Editions,,,
FALSE,3519,Ferrari,Vision Gran Turismo,,2022,LMF,,,,
FALSE,3786,Fiat,500,,,Bingo Toys,,,,
FALSE,255,Fiat,500,,,Hot Wheels,,,Hot Hatch,
FALSE,1576,Fiat,500,,,Toys Cabin,1/48 Gachapon,,,"The Fiat 500, introduced in 1957, was a compact car inheriting the will of the pre-war Topolino. But even more importantly, it was a new car that pursued the very minimum of a functional passenger car."
FALSE,256,Fiat,500 C Modified,,,Hot Wheels,,,Drag Strip Demons,
FALSE,2804,Fiat,500 D Modificado,,1960,Hot Wheels,2024 Premium Car Culture Boulevard,,Cult Classics,
FALSE,3062,Fiat,500 Icon Cabriolet,,,Majorette,Street Cars,,,
FALSE,257,Fiat,500 Rally,,,Hot Wheels,,,Modern Rally,
FALSE,258,Fiat,500 Rally,,,Hot Wheels,,,Modern Rally,
FALSE,2293,Fiat,500 Turbo,,2019,Matchbox,2024 Autobahn Express V 5-Pack,,,
FALSE,1691,Fiat,500D Modificado,,,Hot Wheels,2024 HW Compact Kings,,,
FALSE,2907,Fiat,500e,,,Hot Wheels,2025 HW EV,,,
FALSE,1042,Fiat,500e,,2021,Hot Wheels,2023 HW Green Speed,Italy,Super Hot Hatch,
FALSE,259,Fiat,500X,,2016,Matchbox,,,Sports Utility Heroes,
FALSE,1855,Fiat,500X,,2016,Matchbox,2022 MBX City Drivers 5-Pack,,,
FALSE,3574,Fiat,Dino Spider,,1969,Kyosho,,,,
FALSE,2163,Fiat,Modello,,1910,Hi-Speed,Reader's Digest Set of 6,,Rare Classics,
FALSE,2638,Fiat,Topolino,,2024,Matchbox,2024 MBX Metro,,City Commuters,
FALSE,260,Fisker,Karma,,2011,Matchbox,,,GT Cars,An ultra-high-class hybrid car by famed designer Henrik Fisker.
FALSE,1030,Fisker,Karma,,2011,Matchbox,2013 Exotic Rides 5-Pack,USA,GT Cars,
FALSE,1121,FMC,M113A2,,1979,Easy Model,Ground Armour,USA,Other,
FALSE,1305,Foose,Chevrolet Camaro,,1969,M2 Machines,Foose,USA,Tuners & Imports,"In 2005, Chip Foose teamed up with Unique Performance to create limited edition musclecars. The team's first project, based on the 1969 Camaro, was coined the Foose '69, and was introduced at the Goodguys Nationals in Columbus, Ohio. The process of designing, building and unveiling the car was documented by the TV program Rides for TLC."
FALSE,1730,Ford,3-Window '34,,1934,Hot Wheels,2001 Hot Rods 5-Pack,,Rare Classics,
FALSE,290,Ford,40's Woodie,,1940,Hot Wheels,,,Vintage Cars,
FALSE,291,Ford,40's Woodie,,1940,Hot Wheels,,,Vans & Utility,
FALSE,932,Ford,Angelia Panel (Drag),,1949,Hot Wheels,2000 First Editions,UK,Drag Strip Demons,
FALSE,2927,Ford,Anglia,,1962,Hot Wheels,2025 Harry Potter,,,
FALSE,2287,Ford,AU Falcon Pirtek V8 Supercar,Craig Baird's,2002,Classic Carlectables,"1/64 ""Toy Range""",,,
FALSE,2869,Ford,BA Falcon Prototype,,2002,Oz Wheels,FSD Racing Legends,Australia,Modern Concepts,
FALSE,2881,Ford,BA Falcon Sedan (Drag),,2005,Oz Wheels,Australia Day Set,Australia,Drag Strip Demons,
FALSE,2889,Ford,BA Falcon XR8,,2005,Oz Wheels,FSD Series 2,Australia,Modern Muscle,
FALSE,2284,Ford,BF Falcon TeamVodafone,Jamie Whincup's,2008,Classic Carlectables,1/64,,,
FALSE,316,Ford,Bronco,Custom,,Hot Wheels,,,Offroad,
FALSE,1892,Ford,Bronco,,1970,Matchbox,2024 MBX Adventure,,,
FALSE,3007,Ford,Bronco,,2021,Hot Wheels,2025 Hot Trucks,,,
FALSE,286,Ford,Bronco (2-dr),,2021,Hot Wheels,,,,
FALSE,287,Ford,Bronco (4-dr),,2021,Matchbox,,,,
FALSE,310,Ford,Bronco (4X4),,1972,Matchbox,,,Sports Utility Heroes,
FALSE,1877,Ford,Bronco 4-Wheeler,,,Hot Wheels,1996 Just Trucks 5-Pack,,,
FALSE,2351,Ford,Bronco II,,,Matchbox,1990 Mainline,,,
FALSE,3827,Ford,Bronco II,,,Pioneer,,,,
FALSE,1313,Ford,Bronco R,,2019,Hot Wheels,Car Culture: Hyper Haulers,Ford,Unlimited Offroad,
FALSE,1409,Ford,Bronco R,,2019,Hot Wheels,,,Unlimited Offroad,
FALSE,1668,Ford,Bronco Sport,,2022,Matchbox,,,Sports Utility Heroes,
FALSE,280,Ford,C900,,1965,Matchbox,,,,
FALSE,2345,Ford,Capri Mk I,,,Matchbox,1985 Super GT,,,
FALSE,288,Ford,Coupe (Rat),,1933,Matchbox,,,Rods and Customs,
FALSE,2555,Ford,Crown Victoria,,1999,Welly,1/60,,Retro Saloons,
FALSE,1908,Ford,Crown Victoria #43 Fade Demo,,1997,Johnny Lightning,2023 Street Freaks Demolition Derby,,,
FALSE,343,Ford,Crown Victoria Police,,,Matchbox,,,,
FALSE,284,Ford,Crown Victoria Police,,2006,Matchbox,,,,
FALSE,873,Ford,Custom 300,,,Matchbox,,,Classic Muscle,
FALSE,2819,Ford,DeLuxe 3-Window,,1932,Hot Wheels,2024 Premium Car Culture Boulevard,,Rods and Customs,
FALSE,3438,Ford,Dump/Utility Truck,,,Matchbox,,,,
FALSE,3691,Ford,"E-Transit ""MBX Edition""",,2023,Matchbox,,,,
FALSE,2279,Ford,EF Falcon Sedan (Race),,,Matchbox,1997 Australia's First Collection,,,
FALSE,318,Ford,Escort Rally,,,Hot Wheels,,,Retro Rally,
FALSE,3761,Ford,Escort RS 2000,,,Hot Wheels,Rally Racers Series (2026),,,
FALSE,3496,Ford,Escort RS Cosworth Michelin Pilot,,1994,Inno64,British Rally Championship,,,
FALSE,299,Ford,Escort RS1600,,1970,Hot Wheels,,,Retro Hot Hatch,
FALSE,1503,Ford,Escort RS1600,,1970,Hot Wheels,2022 Rally Champs,,,
FALSE,1504,Ford,Escort RS1600,,1970,Hot Wheels,2019 HW Race Day (Black),,,
FALSE,300,Ford,Escort RS1600,,1970,Hot Wheels,,,Retro Rally,
FALSE,926,Ford,Escort RS2000,,,Hot Wheels,,,Classic Rally,
FALSE,2352,Ford,Escort RS2000,,,Matchbox,1988 Super GT,,,
FALSE,1063,Ford,Everest Singapore Police Force,,2010,Promotional,Promotional,Singapore,Cult Classics,
FALSE,319,Ford,Explorer,,2012,Matchbox,,,Sports Utility Heroes,
FALSE,2634,Ford,Explorer BEV,,2024,Matchbox,2025 MBX City,,Sports Utility Heroes,
FALSE,320,Ford,Explorer Jurassic Park,,,Matchbox,,,Sports Utility Heroes,
FALSE,293,Ford,F-100 Van,,1956,Hot Wheels,,,,
FALSE,305,Ford,F-150,,1979,,,,,
FALSE,984,Ford,F-150,,1997,Hot Wheels,2012 Thrill Racers: Beach,USA,Extreme Offroad,
FALSE,321,Ford,F-150 4X4,,,Matchbox,,,,
FALSE,322,Ford,"F-150 Baja Truck ""Bad Mudder""",,,Hot Wheels,,,Unlimited Offroad,
FALSE,921,Ford,F-150 Lightning,,2022,Matchbox,,,Offroad,
FALSE,1408,Ford,F-150 Lightning Custom,,,Hot Wheels,,,Track Toys,
FALSE,2553,Ford,F-150 Mk9,,,Welly,1/60,,Vans & Utility,
FALSE,3084,Ford,F-150 Raptor,,,Majorette,Race Trailer,,,
FALSE,275,Ford,F-150 Raptor,,2017,Hot Wheels,,,,
FALSE,323,Ford,F-150 Raptor Sandblaster,,,Hot Wheels,,,Unlimited Offroad,
FALSE,324,Ford,F-150 SVT Lightning,,,Matchbox,,,Retro Muscle,
FALSE,3781,Ford,F-150 SVT Lightning,,1994,Matchbox,2025 Moving Parts,,,
FALSE,2313,Ford,F-150 SVT Lightning,,1999,Hot Wheels,2024 Fast & Furious Premium,,,"Equipped with a 5.4L V-8 and a supercharger, the SVT Lightning had a top speed of 140 mph allowing it to claim and hold the title of, ""The World's Fastest Production Pickup Truck."""
